fact_id,reference_period_start,reference_period_end,reference_year,district,subdistrict,community,program_name,provider_name,provider_type,indicator_category,indicator_name,indicator_value_numeric,indicator_value_text,unit,denominator,age_scope,target_population,coverage_scope,service_type,service_hours_text,weekday_available,weekend_available,holiday_available,appointment_required,hotline_available,hotline_number,volunteer_count,paired_elder_count,pairing_ratio,contact_frequency,digital_training_sessions,digital_training_participants,community_hailing_available,medical_trip_assistance,hospital_companion_service,home_visit_service,emergency_assistance,published_service_count,published_beneficiary_count,primary_source_id,fact_status,record_confidence,created_at,updated_at,evidence_quote
sef_82d348a3aa2e56,2023-01-01,2023-12-31,2023,徐汇区,徐家汇街道,,,,subdistrict_office,volunteer_support,老伙伴家庭互助,,区通知要求为高龄独居老人提供每2-3天电话关爱或探望。,,,,older adults,subdistrict,,,,,,,True,,,,,每2-3天,,,,,,True,,,,src_753387c4a529,observed,high,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,
sef_5c1db78f85ad9d,2023-01-01,2023-12-31,2023,徐汇区,徐家汇街道,,,,subdistrict_office,living_arrangement,高龄独居老人服务规模,10000.0,徐汇区项目目标服务高龄独居老人数1万名。,人,,,older adults,subdistrict,,,,,,,,,,,,,,,,,,,,,,src_753387c4a529,observed,high,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,
sef_6ea8782a9327b0,2025-01-01,2025-12-31,2025,长宁区,临空经济示范区街道,,,,subdistrict_office,volunteer_support,老伙伴计划覆盖,9.0,长宁区老伙伴计划覆盖九街一镇。,街道一镇,,,older adults,subdistrict,,,,,,,,,,,,,,,,,,,,,,src_b1a17b29a099,observed,high,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,
sef_ae5f210243c3c7,2025-01-01,2025-12-31,2025,长宁区,程家桥街道,,,,subdistrict_office,volunteer_support,高龄独居和纯老服务,,项目面向高龄独居、高龄纯老及其他需要关心老人。,,,,older adults,subdistrict,,,,,,,,,,,,,,,,,,,,,,src_b1a17b29a099,observed,high,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,
sef_0ca344afd3ee47,2026-01-01,2026-12-31,2026,静安区,临汾路街道,,,,subdistrict_office,volunteer_support,寒潮探访,,官方报道提到老伙伴志愿者上门探访独居老人。,,,,older adults,subdistrict,,,,,,,,,,,,,,,,,,True,,,,src_ee5c2521bcb6,observed,high,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,可通过一键通固定电话机、便携终端、电视机、自助终端获取服务资源。
sef_4a760a4ff52bf8,2022-01-01,2022-12-31,2022,全市,街镇,,,,subdistrict_office,digital_support,数字伙伴微站点,153.0,全市153家试点微站点，开展答疑、培训和体验。,家,,,older adults,subdistrict,,,,,,,,,,,,,,,,,,,,,,src_cf93c9c8b8a2,observed,high,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,
sef_a1a013b487a99a,2024-01-01,2024-12-31,2024,全市,街镇,,,,subdistrict_office,emergency_support,1+4+X关爱队伍,,街镇、居村委有专人负责，并整合老伙伴等多元力量。,,,,older adults,subdistrict,,,,,,,,,,,,,,,,,,,True,,,src_b023836cdcc0,observed,high,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,
sef_5649b6ae48febc,2020-01-01,2020-12-31,2020,全市,各街镇,,一键通应急呼叫全覆盖,,subdistrict_office,emergency_support,高龄独居老人应急呼叫全覆盖,,2020年政策将经济困难的80岁及以上户籍高龄独居老人纳入应急呼叫全覆盖。,,,80岁及以上,older adults,subdistrict,,,,,,,True,,,,,,,,,,,,True,,,src_05c9249c1245,observed,high,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,套餐A提供每周2次主动关爱服务，参考费用为每人每月40元。
sef_a5d5a83bcaaf34,2020-01-01,2020-12-31,2020,全市,各街镇,,一键通应急呼叫全覆盖,,subdistrict_office,volunteer_support,一键通套餐A主动关爱频次,2.0,套餐A为目标老人提供每周2次主动关爱服务。,次/周,,,older adults,subdistrict,,,,,,,,,,,,2次/周,,,,,,,,,,src_05c9249c1245,observed,high,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,套餐A提供每周2次主动关爱服务，参考费用为每人每月40元。
sef_ebc6ca36ab629a,2020-01-01,2020-12-31,2020,全市,各街镇,,一键通应急呼叫全覆盖,,subdistrict_office,emergency_support,一键通套餐A参考月费,40.0,套餐A参考费用为每人每月40元。,元/月/人,,,older adults,subdistrict,,,,,,,,,,,,,,,,,,,,,,src_05c9249c1245,observed,high,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,套餐A提供每周2次主动关爱服务，参考费用为每人每月40元。
sefx_fa593ad58b9966,,,,黄浦区,,,上海市行政规范性文件数据库 黄浦区“长者照护之家”管理意见,,government,other,上海市行政规范性文件数据库 黄浦区“长者照护之家”管理意见,,有条件的长者照护之家可以根据自身供给能力和社区内老年人养老需求，开展以下一种或多种服务：为未入住机构的社区老年人提供相当于机构专业水准的上门照料、护理服务,,,,older adults,district,,,,,,,,,,,,,,,,,,True,,,,src_bf83f0872afd,observed,medium,2026-07-12T09:22:40+08:00,2026-07-12T09:22:40+08:00,有条件的长者照护之家可以根据自身供给能力和社区内老年人养老需求，开展以下一种或多种服务：为未入住机构的社区老年人提供相当于机构专业水准的上门照料、护理服务
